row_id,human_groundedness,human_correctness,human_tone_match,human_actionability,human_overall
gold_0001,3,4,5,4,3
gold_0006,4,5,5,5,4
gold_0011,3,4,5,4,3
gold_0016,4,5,4,5,4
gold_0021,4,5,5,5,4
gold_0026,4,5,5,5,4
gold_0031,4,5,5,5,4
gold_0036,4,5,4,5,4
gold_0041,4,5,5,5,4
gold_0046,4,5,5,5,4
gold_0051,4,5,5,5,4
gold_0056,4,5,5,5,4
gold_0061,4,5,4,5,4
gold_0066,4,5,5,4,4
gold_0071,3,4,5,4,3
gold_0076,4,5,5,5,4
gold_0081,4,5,5,5,4
gold_0086,4,5,5,5,4
gold_0091,4,5,5,5,4
gold_0096,4,5,4,5,4
gold_0101,4,5,4,5,4
gold_0106,4,5,5,5,4
gold_0111,4,5,4,5,4
gold_0116,3,4,5,4,3
gold_0121,4,5,4,5,4
gold_0126,4,5,5,5,4
gold_0131,4,5,4,5,4
gold_0136,4,5,4,5,4
gold_0141,4,5,4,5,4
gold_0146,3,4,5,4,3
gold_0151,4,5,5,4,4
gold_0156,4,5,4,5,4
gold_0161,4,5,5,5,4
gold_0166,4,5,4,5,4
gold_0171,4,5,4,5,4
gold_0176,3,4,5,4,3
gold_0181,4,5,5,5,4
gold_0186,4,5,5,5,4
gold_0191,4,5,5,5,4
gold_0196,4,5,4,5,4
