row_id,thread_id,customer_msg,true_intent,reference_reply,should_escalate,escalate_reason,sampling_stratum,notes
gold_0001,18909,@AmazonHelp I would like to know what action taken from your side regarding my issue apart from regret emails??,uncategorized,"@120227 We're working on it, Saurabh. We'll get in touch with you soon. ^JC",True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0002,2591,@AmazonHelp No on the card. It works only half the time. Yes on USPS. They say my delivery person won’t deliver anything over 30 lbs. just sends it back,delivery_delay,@116325 We'd like another chance to look into this. Please reach out by phone or chat: https://t.co/hApLpMlfHN Please keep us updated. ^FJ,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0003,19464,"@AmazonHelp Scam, just scam, sellers don't send out my products~ 6 orders. so bad~",fraud_or_safety,@120322 I'm sorry to hear that. What were you advised when you contacted us by phone/chat? ^DC,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0004,43297,@AmazonHelp Only Facebook is linked and I rarely use Facebook. I will be changing my password and unblinking Facebook just in case,account_access,"@125594 I'm sorry this is happening. If the problem persists, you can contact us here: https://t.co/hApLpMlfHN via phone or chat. ^AY",False,auto: low-risk issue with clear support path,account_access,Sampled from real AmazonHelp corpus; auto-labeled intent=account_access.
gold_0005,49972,@AmazonHelp I'm not getting any emails or updates from Amazon support. Useless service. After repeated follow ups gets single reply to wait,general_complaint,@127186 you as soon as we receive an update from them. 2/2 ^SH,False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0006,2547,@AmazonHelp Yeah I sent you a DM too. Had an email saying when it had been dispatched but nothing since.,delivery_delay,@116314 We're unable to view any account information via Twitter. What's the current tracking shown here: https://t.co/aaDyEz1VgE? ^AG,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0007,64180,"@AmazonHelp No. I was assured by CS via chat credit would appear in 5 or so hrs. I just waited longer in case. Yet I'm still being given the ""these gift order #s have been redeemed"" when nope, still not in my account either as ebooks or credit.",refund_request,@130733 Can I ask which site you are using? Amazon .com / .co.uk / .de etc? ^MI,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
gold_0008,11021,@AmazonHelp The carrier doesn't sell free 2 day shipping as part of a membership. Amazon does.,delivery_delay,@118079 We'd still like to help. What does the tracking show in Your Orders: https://t.co/PCtircFm5C? Who is the carrier here? ^SJ,False,auto: low-risk issue with clear support path,delivery_delay,Sampled from real AmazonHelp corpus; auto-labeled intent=delivery_delay.
gold_0009,37576,"@AmazonHelp I have expressed my concerns on the phone the last time the delivery wasn't even attempted, but this time I haven't yet had the chance.",general_complaint,"@124158 When you have a moment, pls reach out via phone so we can address this feedback: https://t.co/JzP7hlA23B Keep us posted! ^KN",False,auto: low-risk issue with clear support path,general_complaint,Sampled from real AmazonHelp corpus; auto-labeled intent=general_complaint.
gold_0010,42472,I really got scammed on @115821,fraud_or_safety,@125385 I'm sorry for the mix-up! We have a return process that will provide your available options here: https://t.co/DDuMWyf8ro ^AD,True,escalate: high-risk fraud or account security issue,fraud_or_safety,Sampled from real AmazonHelp corpus; auto-labeled intent=fraud_or_safety.
gold_0011,9801,"@AmazonHelp I have checked there is no email from amazon, and amazon is in safe senders list.",uncategorized,"@117791 If you haven't received any email, please share your details here: https://t.co/GIJyeYqKE0 and we'll get back to you. ^HD",True,escalate: ambiguous case requiring human review,uncategorized,Sampled from real AmazonHelp corpus; auto-labeled intent=uncategorized.
gold_0012,22186,@115850 @118919 I order product on 10th Oct and you ate company not able to deliver now making excuse to refund my money.,refund_request,@120843 Sorry for the trouble with the delivery. Kindly place a new order. We'll deliver it at the earliest. ^NS,False,auto: low-risk issue with clear support path,refund_request,Sampled from real AmazonHelp corpus; auto-labeled intent=refund_request.
